id,pred_1
82757,101.69431
82758,86.94329
82759,109.89262
82760,155.72443
82761,35.32654
82762,86.17005
82763,106.583725
82764,74.56229
82765,148.2517
82766,518.75696
82767,245.804
82768,43.117577
82769,54.197968
82770,55.363983
82771,99.10035
82772,61.695698
82773,33.447662
82774,104.55437
82775,102.09248
82776,94.12517
82777,156.68976
82778,217.5013
82779,140.09561
82780,72.18584
82781,74.03683
82782,95.42523
82783,64.15698
82784,72.29988
82785,89.006325
82786,73.64222
82787,55.453663
82788,99.22087
82789,33.411976
82790,72.718925
82791,86.17671
82792,71.72645
82793,90.26981
82794,87.46242
82795,66.7874
82796,63.111473
82797,71.46278
82798,78.172356
82799,65.172165
82800,75.1654
82801,62.142357
82802,68.25032
82803,45.267845
82804,79.91878
82805,102.957504
82806,95.43807
82807,67.01665
82808,51.697777
82809,66.45502
82810,78.041855
82811,37.689377
82812,57.823425
82813,59.68229
82814,79.975464
82815,99.470985
82816,78.85212
82817,51.618153
82818,76.91546
82819,99.279915
82820,98.66579
82821,72.36935
82822,56.23344
82823,83.15856
82824,95.37298
82825,56.265663
82826,94.79414
82827,86.47589
82828,151.5686
82829,84.22465
82830,106.73027
82831,188.7107
82832,110.73289
82833,120.45988
82834,127.57951
82835,109.19948
82836,66.97741
82837,102.24376
82838,111.32585
82839,109.756454
82840,102.295265
82841,134.38719
82842,130.18262
82843,69.361534
82844,86.04997
82845,61.651905
82846,155.09903
82847,86.15309
82848,115.6146
82849,90.58396
82850,112.6743
82851,99.188896
82852,66.23949
82853,105.20133
82854,131.19897
82855,101.15824
82856,139.11166
82857,68.181564
82858,80.058014
82859,123.97211
82860,102.89171
82861,100.30886
82862,138.6609
82863,96.28302
82864,134.0582
82865,124.45541
82866,142.84862
82867,115.926254
82868,119.86005
82869,150.4768
82870,97.65721
82871,176.08244
82872,142.77579
82873,116.05955
82874,108.81533
82875,78.328476
82876,153.45262
82877,114.82516
82878,140.12566
82879,145.34798
82880,166.90974
82881,134.1409
82882,141.457
82883,116.00283
82884,131.42747
82885,121.81039
82886,169.88553
82887,143.91881
82888,119.12518
82889,123.99906
82890,138.6873
82891,103.82048
82892,137.81412
82893,169.20578
82894,108.043236
82895,175.43544
82896,162.13345
82897,138.07004
82898,128.22461
82899,183.92139
82900,98.485886
82901,134.15266
82902,145.86713
82903,108.198975
82904,115.4904
82905,130.59152
82906,110.64699
82907,169.9675
82908,86.21031
82909,106.58315
82910,78.77203
82911,126.605446
82912,93.67964
82913,90.93443
82914,182.73471
82915,124.2354
82916,82.38021
82917,174.8357
82918,82.23496
82919,62.55918
82920,99.76679
82921,115.193275
82922,127.73799
82923,123.7808
82924,111.389465
82925,78.74912
82926,90.09544
82927,96.29919
82928,128.75204
82929,74.224625
82930,109.79509
82931,112.82593
82932,74.15866
82933,121.38851
82934,68.93232
82935,50.566402
82936,110.926796
82937,112.30638
82938,77.939476
82939,74.36174
82940,164.75424
82941,80.21697
82942,93.455154
82943,87.8442
82944,95.39751
82945,107.07395
82946,75.919106
82947,114.800644
82948,144.89148
82949,89.454834
82950,102.65332
82951,120.512024
82952,63.377014
82953,82.89608
82954,102.630066
82955,108.65938
82956,76.37758
82957,129.80591
82958,86.41698
82959,69.77206
82960,83.52774
82961,127.32505
82962,197.05556
82963,132.73941
82964,163.61572
82965,126.21578
82966,175.58527
82967,46.065918
82968,40.50998
82969,40.42769
82970,86.40699
82971,50.756577
82972,54.905933
82973,46.475006
82974,42.21273
82975,34.37971
82976,72.14376
82977,52.518883
82978,41.565037
82979,215.52278
82980,230.2784
82981,222.249
82982,185.93388
82983,105.79021
82984,178.77373
82985,363.84433
82986,171.5712
82987,178.18385
82988,65.6552
82989,137.9721
82990,131.53108
82991,123.489296
82992,152.86655
82993,132.6459
82994,154.7483
82995,64.27213
82996,81.695175
82997,63.299652
82998,70.38588
82999,65.19132
83000,76.48298
83001,84.93964
83002,45.424324
83003,58.24828
83004,120.52338
83005,52.04314
83006,65.77037
83007,82.3984
83008,252.84692
83009,184.68893
83010,169.91927
83011,75.30192
83012,116.719315
83013,101.417496
83014,137.5976
83015,106.385086
83016,111.308975
83017,113.58854
83018,105.25094
83019,94.28779
83020,101.8256
83021,132.24242
83022,189.95438
83023,155.3038
83024,116.99843
83025,130.4592
83026,127.47418
83027,140.71933
83028,144.36159
83029,90.49455
83030,107.57979
83031,123.526955
83032,168.19675
83033,89.79057
83034,145.97473
83035,115.692604
83036,105.726906
83037,107.340866
83038,111.73651
83039,116.84918
83040,107.92106
83041,104.18784
83042,100.28253
83043,131.26111
83044,106.75792
83045,110.55184
83046,113.329666
83047,115.517784
83048,141.10303
83049,116.59462
83050,128.9954
83051,165.33145
83052,123.56917
83053,129.3709
83054,88.87132
83055,154.20882
83056,94.314896
83057,94.11905
83058,92.21431
83059,167.31073
83060,110.90324
83061,258.53278
83062,132.03094
83063,80.860306
83064,205.14432
83065,109.14645
83066,113.58449
83067,132.46327
83068,112.40176
83069,130.21419
83070,183.59868
83071,103.84584
83072,102.920944
83073,133.75005
83074,119.957825
83075,109.478966
83076,112.12362
83077,111.72488
83078,90.891525
83079,110.80869
83080,131.84021
83081,122.79392
83082,93.25392
83083,121.2083
83084,140.25887
83085,110.93086
83086,97.22065
83087,79.0948
83088,103.26212
83089,229.72055
83090,135.85818
83091,164.53671
83092,110.61587
83093,96.547485
83094,123.2244
83095,169.49794
83096,290.2934
83097,435.1246
83098,428.73334
83099,368.0904
83100,251.33354
83101,237.83408
83102,476.6359
83103,464.2417
83104,240.97983
83105,179.9783
83106,397.4939
83107,284.44684
83108,373.9453
83109,283.99112
83110,317.8385
83111,257.07373
83112,469.6918
83113,342.6122
83114,369.4645
83115,357.15845
83116,204.18254
83117,210.82878
83118,307.93033
83119,183.68666
83120,224.11966
83121,261.13867
83122,250.75162
83123,203.24925
83124,284.72076
83125,291.61795
83126,227.30469
83127,154.35321
83128,212.84238
83129,283.70773
83130,274.28113
83131,327.1037
83132,196.19084
83133,146.58087
83134,262.37558
83135,227.08052
83136,284.3355
83137,232.60538
83138,284.1749
83139,263.88525
83140,294.01996
83141,263.20737
83142,139.688
83143,189.92136
83144,223.49866
83145,150.981
83146,119.89591
83147,168.84445
83148,170.03853
83149,112.65758
83150,287.638
83151,265.85992
83152,57.85215
83153,138.63875
83154,123.747215
83155,103.39504
83156,115.38932
83157,169.30045
83158,122.05463
83159,121.228966
83160,117.68314
83161,101.73352
83162,144.55614
83163,69.75439
83164,61.046486
83165,103.300575
83166,110.34523
83167,23.69765
83168,65.59829
83169,66.91356
83170,94.27553
83171,112.95076
83172,87.044106
83173,121.9117
83174,163.14099
83175,125.40775
83176,100.12272
83177,95.95097
83178,161.53119
83179,31.07927
83180,37.968277
83181,54.01673
83182,78.28228
83183,137.5249
83184,105.67545
83185,79.73024
83186,27.438381
83187,34.848423
83188,59.150738
83189,20.154016
83190,59.77284
83191,94.51607
83192,106.89789
83193,144.68153
83194,64.75824
83195,127.2166
83196,90.36238
83197,95.029564
83198,151.06857
83199,142.82405
83200,132.67612
83201,116.720665
83202,109.94884
83203,48.453613
83204,118.94292
83205,108.208336
83206,133.41049
83207,103.15724
83208,132.90588
83209,124.56798
83210,180.47223
83211,82.44093
83212,121.07717
83213,109.76265
83214,119.52976
83215,155.47624
83216,114.5121
83217,134.23291
83218,160.35202
83219,131.47484
83220,229.91728
83221,134.14923
83222,92.73883
83223,123.04994
83224,200.25674
83225,178.30618
83226,98.19502
83227,121.64836
83228,103.31258
83229,174.29831
83230,112.76494
83231,99.503334
83232,90.652695
83233,110.29878
83234,117.148056
83235,86.1425
83236,123.74449
83237,89.64768
83238,166.58034
83239,148.2999
83240,97.663895
83241,126.21149
83242,93.52954
83243,72.096886
83244,140.45096
83245,85.44429
83246,99.13716
83247,69.241104
83248,96.28561
83249,114.82056
83250,66.22975
83251,78.318726
83252,121.18679
83253,49.95443
83254,81.00155
83255,92.28275
83256,97.69046
83257,96.7668
83258,91.74451
83259,124.30978
83260,101.96794
83261,106.33506
83262,55.267406
83263,114.129616
83264,116.55186
83265,48.456013
83266,94.69806
83267,102.132576
83268,118.28556
83269,107.12041
83270,114.6075
83271,114.19707
83272,149.21103
83273,126.91549
83274,120.90837
83275,104.31496
83276,120.15074
83277,121.36332
83278,69.9597
83279,49.52558
83280,108.93119
83281,119.26632
83282,246.60881
83283,103.82528
83284,117.85132
83285,96.80501
83286,126.8715
83287,85.3123
83288,116.16081
83289,105.18782
83290,172.49016
83291,82.171364
83292,160.44025
83293,95.61916
83294,116.54598
83295,131.9033
83296,102.494
83297,129.07195
83298,107.145164
83299,118.05398
83300,68.053474
83301,58.22815
83302,136.26816
83303,85.26418
83304,112.99974
83305,90.28461
83306,105.67617
83307,111.406906
83308,80.03693
83309,97.70682
83310,131.62105
83311,103.670876
83312,85.19216
83313,90.753746
83314,101.803024
83315,68.12539
83316,59.511425
83317,107.83225
83318,114.20317
83319,102.34679
83320,100.717514
83321,140.3976
83322,108.40554
83323,100.53672
83324,123.810524
83325,62.258263
83326,79.84799
83327,70.65531
83328,117.324585
83329,96.7405
83330,105.68384
83331,109.81592
83332,130.91917
83333,102.19716
83334,92.685104
83335,79.46899
83336,109.66909
83337,197.42723
83338,73.844765
83339,90.777245
83340,114.166405
83341,571.7217
83342,141.76082
83343,101.992386
83344,104.84371
83345,101.216156
83346,83.97213
83347,89.93916
83348,118.278114
83349,86.1849
83350,112.203064
83351,89.43571
83352,110.80129
83353,113.1968
83354,105.44747
83355,120.49119
83356,73.8691
83357,70.101944
83358,69.78645
83359,105.67799
83360,162.58105
83361,111.586655
83362,153.92886
83363,68.465744
83364,109.00542
83365,122.91129
83366,67.130455
83367,105.750595
83368,104.871826
83369,108.72451
83370,112.74809
83371,68.74846
83372,105.773605
83373,55.584553
83374,37.359337
83375,70.066154
83376,58.67174
83377,60.88557
83378,72.198296
83379,47.244774
83380,84.29233
83381,55.47057
83382,58.751244
83383,83.76579
83384,47.869038
83385,64.55858
83386,94.00977
83387,104.74459
83388,66.791214
83389,65.30477
83390,76.62051
83391,89.82457
83392,79.91588
83393,45.454247
83394,77.75211
83395,70.99866
83396,79.28009
83397,74.809586
83398,59.01722
83399,63.49225
83400,77.26089
83401,91.551926
83402,59.26764
83403,65.100876
83404,66.03975
83405,57.111134
83406,67.24329
83407,67.38186
83408,87.14447
83409,57.689934
83410,56.540474
83411,60.33601
83412,80.65303
83413,110.58492
83414,53.990746
83415,58.606224
83416,81.074326
83417,63.02168
83418,60.908173
83419,73.8475
83420,53.799976
83421,69.72025
83422,53.36085
83423,68.38411
83424,102.72013
83425,125.01073
83426,66.3078
83427,78.21459
83428,61.341248
83429,79.82231
83430,101.04314
83431,46.575138
83432,58.56001
83433,52.789013
83434,67.117355
83435,60.059837
83436,73.61641
83437,91.33401
83438,51.702526
83439,58.773396
83440,85.47796
83441,71.96309
83442,74.58887
83443,79.612564
83444,65.291084
83445,64.90005
83446,64.55802
83447,79.748566
83448,53.037548
83449,74.20837
83450,59.119118
83451,55.219902
83452,78.77525
83453,87.91595
83454,55.513428
83455,89.70168
83456,67.728516
83457,67.188576
83458,78.60797
83459,60.765453
83460,51.72519
83461,93.297485
83462,91.03267
83463,80.199844
83464,63.277496
83465,165.06233
83466,47.06638
83467,73.26682
83468,64.473434
83469,57.48286
83470,54.94654
83471,56.07674
83472,71.42447
83473,73.299515
83474,47.93949
83475,50.793705
83476,62.456825
83477,45.871902
83478,76.43767
83479,52.023705
83480,55.97624
83481,81.43215
83482,55.051888
83483,59.373833
83484,60.262585
83485,51.299145
83486,63.787243
83487,62.039223
83488,76.926895
83489,59.75654
83490,57.033283
83491,72.90766
83492,63.798748
83493,52.56188
83494,53.839855
83495,52.760414
83496,100.967064
83497,75.34405
83498,57.534058
83499,68.831955
83500,71.76201
83501,82.290665
83502,54.637215
83503,55.162262
83504,134.45468
83505,93.09554
83506,54.875378
83507,63.00287
83508,85.83273
83509,78.74524
83510,84.74925
83511,65.66191
83512,68.04869
83513,51.65962
83514,66.698875
83515,63.980385
83516,51.878002
83517,77.06184
83518,40.515293
83519,81.237236
83520,46.476807
83521,65.035904
83522,53.766277
83523,60.26811
83524,62.420776
83525,58.012257
83526,70.620544
83527,63.612843
83528,199.48044
83529,111.882614
83530,67.2817
83531,85.14325
83532,77.676414
83533,106.83632
83534,86.933914
83535,66.693306
83536,65.46247
83537,64.2892
83538,98.82268
83539,74.54193
83540,55.240406
83541,77.22569
83542,59.74006
83543,52.096222
83544,79.56266
83545,57.834877
83546,47.32424
83547,86.20286
83548,56.428345
83549,57.509796
83550,92.619545
83551,93.90951
83552,67.89812
83553,52.053894
83554,101.45131
83555,71.43245
83556,101.60188
83557,84.28084
83558,75.962326
83559,77.814575
83560,68.29702
83561,68.49361
83562,85.30646
83563,61.395294
83564,78.891495
83565,41.192543
83566,69.32359
83567,68.92433
83568,119.2557
83569,47.77432
83570,60.4569
83571,75.42232
83572,62.361805
83573,42.756733
83574,50.744076
83575,76.03916
83576,155.2625
83577,75.527336
83578,76.24776
83579,83.31775
83580,52.962013
83581,59.593334
83582,69.6907
83583,75.44764
83584,81.74263
83585,78.19462
83586,71.985855
83587,71.83778
83588,62.401367
83589,70.15544
83590,89.36338
83591,85.08748
83592,65.30498
83593,72.48208
83594,52.132854
83595,82.48579
83596,44.805946
83597,77.62501
83598,55.29767
83599,52.36936
83600,59.77903
83601,45.818153
83602,68.07222
83603,58.350067
83604,55.567707
83605,125.01223
83606,76.91347
83607,50.38087
83608,73.84892
83609,73.22945
83610,65.81871
83611,80.259476
83612,76.59035
83613,79.83189
83614,80.2981
83615,60.487957
83616,74.5598
83617,74.77681
83618,72.303696
83619,51.567303
83620,63.067116
83621,69.96555
83622,54.246155
83623,129.76883
83624,72.39639
83625,51.921593
83626,56.599487
83627,53.244404
83628,76.0145
83629,64.19136
83630,80.91576
83631,78.76285
83632,73.11002
83633,73.29241
83634,48.024498
83635,64.834274
83636,129.97604
83637,103.62472
83638,44.73116
83639,53.471405
83640,55.09089
83641,80.63343
83642,103.47257
83643,101.135574
83644,56.92644
83645,71.38086
83646,85.802185
83647,60.59147
83648,72.392136
83649,55.840313
83650,65.20123
83651,45.88973
83652,59.378548
83653,84.264465
83654,90.007545
83655,84.70532
83656,57.3935
83657,79.623344
83658,60.152916
83659,49.395115
83660,46.44384
83661,75.95887
83662,106.09507
83663,66.78115
83664,75.12707
83665,86.14337
83666,80.389786
83667,104.00691
83668,80.966705
83669,86.574036
83670,86.70082
83671,86.43461
83672,87.4167
83673,62.47184
83674,71.27727
83675,92.84752
83676,78.23179
83677,77.751945
83678,83.79787
83679,74.69484
83680,78.03067
83681,67.15477
83682,67.291405
83683,82.48821
83684,83.18082
83685,67.169945
83686,90.95355
83687,108.41317
83688,69.329445
83689,72.931625
83690,91.34261
83691,79.170204
83692,83.44209
83693,163.62515
83694,76.574776
83695,72.493835
83696,77.90541
83697,79.84868
83698,81.33589
83699,60.168236
83700,95.39232
83701,84.73668
83702,79.924576
83703,92.34003
83704,73.187744
83705,99.97752
83706,87.32169
83707,97.578835
83708,93.8912
83709,86.83172
83710,83.77293
83711,81.62285
83712,106.51339
83713,73.552216
83714,79.841965
83715,95.02172
83716,91.637634
83717,87.78919
83718,79.4774
83719,81.52983
83720,94.823586
83721,88.8788
83722,76.785904
83723,82.27416
83724,69.79096
83725,91.82695
83726,73.342865
83727,71.990135
83728,101.35592
83729,59.501354
83730,104.31925
83731,67.376236
83732,78.22667
83733,81.954025
83734,91.647804
83735,94.53097
83736,68.26621
83737,72.15207
83738,159.0369
83739,92.89341
83740,79.77407
83741,66.07221
83742,67.63885
83743,70.99833
83744,71.57841
83745,119.7334
83746,56.53341
83747,74.526436
83748,150.51276
83749,80.58107
83750,67.96083
83751,87.248825
83752,101.1127
83753,71.242096
83754,78.16774
83755,76.6985
83756,81.918625
83757,73.9943
83758,91.69179
83759,97.89412
83760,98.56244
83761,80.99178
83762,82.1523
83763,77.92522
83764,79.222374
83765,80.79974
83766,73.28548
83767,108.80998
83768,101.88033
83769,86.60479
83770,76.21599
83771,66.00932
83772,81.695694
83773,98.406044
83774,118.96678
83775,81.35597
83776,113.94021
83777,77.700745
83778,65.03549
83779,78.78072
83780,79.02567
83781,101.046394
83782,103.03749
83783,94.4551
83784,82.3117
83785,122.66742
83786,67.60138
83787,86.79006
83788,102.83177
83789,96.93611
83790,76.15827
83791,72.88214
83792,104.66549
83793,63.120586
83794,77.700615
83795,158.17775
83796,39.620174
83797,109.61159
83798,89.695984
83799,74.5703
83800,109.685524
83801,63.168762
83802,77.954124
83803,107.66203
83804,91.32417
83805,92.636444
83806,74.336815
83807,84.37799
83808,77.133766
83809,84.95021
83810,73.186745
83811,94.83269
83812,84.751076
83813,85.4351
83814,88.83551
83815,108.47605
83816,88.55763
83817,86.192856
83818,66.57589
83819,91.01653
83820,107.69429
83821,76.470825
83822,79.52418
83823,106.79271
83824,90.925316
83825,75.93823
83826,85.17895
83827,105.28374
83828,70.34145
83829,161.5618
83830,91.75156
83831,106.49656
83832,65.1731
83833,79.42149
83834,71.20686
83835,63.01471
83836,70.10608
83837,85.25066
83838,102.083206
83839,76.72877
83840,94.552086
83841,121.12256
83842,84.28017
83843,89.08413
83844,81.82494
83845,96.07811
83846,181.757
83847,91.54751
83848,84.38045
83849,93.43053
83850,77.5613
83851,48.308304
83852,51.88221
83853,80.35126
83854,84.01628
83855,85.6855
83856,105.274536
83857,83.90532
83858,95.89772
83859,75.33777
83860,84.99135
83861,71.619675
83862,100.7631
83863,99.700676
83864,83.51546
83865,114.3428
83866,153.53476
83867,93.16444
83868,94.14191
83869,78.48982
83870,70.46519
83871,89.08722
83872,106.81614
83873,94.351974
83874,85.67891
83875,68.04236
83876,100.128204
83877,93.992966
83878,88.59807
83879,86.377014
83880,90.830185
83881,70.57215
83882,90.31774
83883,100.81222
83884,81.55345
83885,78.34018
83886,82.724815
83887,73.83675
83888,85.13756
83889,75.95617
83890,73.200745
83891,84.89836
83892,82.32478
83893,77.966934
83894,85.27899
83895,83.50256
83896,38.385723
83897,69.56648
83898,71.96061
83899,109.6636
83900,79.043594
83901,48.507576
83902,70.32922
83903,107.80062
83904,112.638016
83905,89.482796
83906,83.6402
83907,76.34932
83908,99.478645
83909,85.12421
83910,82.86907
83911,87.417496
83912,74.27722
83913,95.55782
83914,93.79577
83915,72.1241
83916,87.01089
83917,99.18998
83918,113.24841
83919,70.632164
83920,87.28708
83921,103.522705
83922,99.90072
83923,77.87512
83924,87.30888
83925,92.230515
83926,99.448235
83927,73.5457
83928,83.57579
83929,70.50161
83930,72.78797
83931,98.6356
83932,83.11843
83933,73.8191
83934,86.797066
83935,74.65088
83936,95.9156
83937,76.450485
83938,186.32083
83939,89.22438
83940,85.53044
83941,78.68005
83942,120.41943
83943,71.6614
83944,71.11194
83945,75.79038
83946,115.19627
83947,105.19252
83948,114.72243
83949,71.02134
83950,89.53075
83951,85.770004
83952,87.89937
83953,102.22384
83954,58.341076
83955,94.30772
83956,71.86684
83957,99.74999
83958,104.6594
83959,66.323044
83960,75.61526
83961,101.95953
83962,87.4707
83963,106.33878
83964,65.139175
83965,81.49291
83966,79.44796
83967,68.4051
83968,74.48645
83969,111.93909
83970,96.420166
83971,90.641846
83972,71.53852
83973,93.23507
83974,92.86141
83975,75.98765
83976,116.42698
83977,75.34735
83978,43.812256
83979,104.080345
83980,75.51518
83981,94.93695
83982,89.382614
83983,94.57436
83984,83.65412
83985,80.4501
83986,86.27827
83987,86.13234
83988,99.777466
83989,98.87514
83990,84.42821
83991,82.75029
83992,90.351
83993,106.748024
83994,73.02904
83995,75.89146
83996,115.64781
83997,69.660545
83998,79.83787
83999,74.89205
84000,103.44424
84001,114.189835
84002,69.7305
84003,85.597885
84004,97.62704
84005,110.445335
84006,83.77991
84007,84.88474
84008,87.49728
84009,87.19917
84010,85.26589
84011,75.93737
84012,69.89315
84013,98.22655
84014,71.12343
84015,101.48335
84016,79.1545
84017,69.2126
84018,110.39137
84019,92.19208
84020,73.25401
84021,94.615036
84022,91.69624
84023,87.81452
84024,90.66433
84025,85.00797
84026,100.63115
84027,89.48509
84028,51.72527
84029,84.11476
84030,90.36993
84031,55.793068
84032,113.43898
84033,93.04224
84034,121.101585
84035,84.30447
84036,97.41609
84037,89.63383
84038,97.0636
84039,85.0719
84040,109.782455
84041,87.56435
84042,106.34929
84043,71.68485
84044,92.370026
84045,87.86617
84046,84.22368
84047,82.82237
84048,95.23542
84049,99.3271
84050,58.149933
84051,118.5966
84052,68.06
84053,81.474754
84054,59.450325
84055,80.81748
84056,93.097534
84057,70.558716
84058,91.764885
84059,75.74313
84060,85.10603
84061,59.351063
84062,74.08653
84063,83.37064
84064,103.16128
84065,86.35798
84066,79.58772
84067,56.293537
84068,92.06213
84069,84.13325
84070,88.651886
84071,75.31443
84072,73.039635
84073,104.0991
84074,77.49861
84075,79.872795
84076,83.45595
84077,64.252716
84078,100.75852
84079,89.45767
84080,88.6647
84081,61.112873
84082,109.41693
84083,79.08928
84084,120.067
84085,79.63842
84086,82.33245
84087,87.627914
84088,80.69352
84089,96.065926
84090,91.46178
84091,71.915146
84092,91.16056
84093,130.25989
84094,89.917725
84095,76.956436
84096,67.367935
84097,94.082985
84098,116.19202
84099,82.011665
84100,85.353455
84101,83.80318
84102,90.258545
84103,92.46645
84104,84.82031
84105,89.084656
84106,90.90974
84107,82.03682
84108,65.2241
84109,82.08751
84110,93.91205
84111,100.51478
84112,94.34172
84113,64.76381
84114,82.39223
84115,86.25508
84116,88.83722
84117,95.355194
84118,79.32966
84119,91.61859
84120,83.925156
84121,73.3542
84122,87.52159
84123,95.4729
84124,95.53653
84125,68.93994
84126,141.11166
84127,66.007645
84128,73.62806
84129,86.225494
84130,104.29269
84131,93.96022
84132,68.95375
84133,110.54311
84134,78.0283
84135,72.60314
84136,118.671555
84137,72.37538
84138,64.9568
84139,38.072826
84140,60.643364
84141,96.03582
84142,95.57547
84143,88.703514
84144,110.67417
84145,74.361046
84146,88.089485
84147,73.019264
84148,93.12215
84149,92.17031
84150,101.89254
84151,59.860237
84152,100.64342
84153,84.56767
84154,66.55689
84155,63.465473
84156,89.45178
84157,63.37797
84158,110.21779
84159,82.03609
84160,65.32566
84161,70.98384
84162,85.65644
84163,90.53145
84164,80.19034
84165,72.833855
84166,100.79185
84167,67.96742
84168,78.488205
84169,95.79061
84170,71.236
84171,98.08759
84172,84.405014
84173,97.796684
84174,176.1984
84175,64.28126
84176,97.57219
84177,88.69047
84178,76.23666
84179,74.666756
84180,86.72365
84181,75.68473
84182,81.39817
84183,120.236595
84184,83.17235
84185,81.76482
84186,75.29741
84187,81.897934
84188,98.53244
84189,104.83919
84190,75.15243
84191,64.39898
84192,90.27603
84193,47.419624
84194,85.60209
84195,81.48558
84196,112.52551
84197,107.45024
84198,74.61812
84199,113.20183
84200,50.85266
84201,70.910934
84202,131.97025
84203,107.46869
84204,87.48392
84205,102.43186
84206,68.1015
84207,87.33964
84208,72.31069
84209,80.96691
84210,82.8778
84211,75.6949
84212,75.192154
84213,81.04031
84214,86.15124
84215,87.551834
84216,73.8414
84217,96.26624
84218,82.778885
84219,87.93388
84220,80.43386
84221,86.44487
84222,91.74935
84223,77.23088
84224,72.54474
84225,37.49076
84226,122.40444
84227,90.97375
84228,103.13422
84229,94.315994
84230,83.66386
84231,76.77345
84232,83.26581
84233,75.47307
84234,87.7816
84235,86.12949
84236,78.64931
84237,89.48207
84238,70.19118
84239,91.359886
84240,74.57512
84241,120.28243
84242,110.292435
84243,74.65388
84244,76.45578
84245,68.26731
84246,77.0919
84247,82.75167
84248,106.12761
84249,95.004906
84250,87.194084
84251,62.31652
84252,74.94369
84253,94.57126
84254,70.18201
84255,83.3369
84256,72.680084
84257,98.99953
84258,59.308807
84259,105.96865
84260,82.72386
84261,82.46038
84262,105.64674
84263,118.71574
84264,94.44058
84265,82.63247
84266,79.777664
84267,91.33659
84268,90.4179
84269,106.435196
84270,40.16665
84271,81.90495
84272,100.05267
84273,101.21117
84274,100.659164
84275,89.961044
84276,87.69112
84277,78.02751
84278,77.21214
84279,64.88378
84280,87.14264
84281,104.46501
84282,84.978
84283,91.11711
84284,81.030495
84285,91.788
84286,67.70367
84287,93.56168
84288,64.3071
84289,68.05133
84290,97.74054
84291,89.03465
84292,61.021263
84293,70.67372
84294,74.30228
84295,54.50535
84296,107.50112
84297,74.280655
84298,71.984604
84299,81.866844
84300,33.72336
84301,57.55425
84302,64.55487
84303,80.715836
84304,53.772144
84305,72.81352
84306,68.01897
84307,82.04774
84308,75.06255
84309,76.11278
84310,59.010784
84311,127.803444
84312,78.17346
84313,77.206955
84314,47.964825
84315,72.042274
84316,74.317505
84317,85.45955
84318,84.72049
84319,70.897865
84320,59.48905
84321,119.30955
84322,86.732506
84323,79.42006
84324,124.51585
84325,66.5075
84326,52.70266
84327,80.14814
84328,69.44259
84329,62.324364
84330,57.868874
84331,96.63138
84332,64.731514
84333,70.4396
84334,68.53414
84335,48.559044
84336,81.90985
84337,88.42003
84338,98.23485
84339,50.596058
84340,59.519966
84341,70.84378
84342,78.97533
84343,81.324745
84344,88.851906
84345,70.37837
84346,97.45963
84347,174.83704
84348,72.4553
84349,45.209026
84350,82.99361
84351,68.20308
84352,73.56683
84353,57.007378
84354,80.418755
84355,73.99233
84356,92.37508
84357,63.741993
84358,65.8141
84359,71.84246
84360,86.17838
84361,57.729164
84362,46.368317
84363,187.64938
84364,69.317154
84365,79.968315
84366,63.21099
84367,71.11755
84368,50.567528
84369,52.929523
84370,93.62679
84371,84.68132
84372,95.382225
84373,28.67713
84374,46.04014
84375,62.12208
84376,75.88721
84377,61.036964
84378,144.91206
84379,76.20244
84380,44.26815
84381,15.983493
84382,27.255112
84383,47.20566
84384,74.56481
84385,58.31737
84386,94.180016
84387,98.53865
84388,89.90997
84389,74.55659
84390,85.30545
84391,57.346764
84392,73.71956
84393,74.39396
84394,77.646996
84395,52.17511
84396,72.32602
84397,69.540695
84398,85.051216
84399,76.3405
84400,72.12777
84401,61.63512
84402,78.97541
84403,67.434265
84404,101.79959
84405,55.944336
84406,100.067184
84407,74.01517
84408,120.04407
84409,66.45488
84410,64.75206
84411,88.86265
84412,47.663425
84413,73.43968
84414,24.994476
84415,81.87917
84416,69.47809
84417,52.526855
84418,61.869404
84419,75.443474
84420,62.282116
84421,93.93808
84422,87.307945
84423,61.550163
84424,59.94483
84425,50.018044
84426,86.47664
84427,56.471474
84428,80.89591
84429,63.308094
84430,31.40449
84431,99.11233
84432,70.90328
84433,113.522964
84434,92.945724
84435,59.10977
84436,111.50432
84437,35.84554
84438,62.66897
84439,45.876907
84440,60.106335
84441,71.68475
84442,73.101585
84443,33.75854
84444,60.360992
84445,130.6635
84446,48.56292
84447,51.836304
84448,51.291027
84449,95.13502
84450,85.923355
84451,79.17198
84452,71.15418
84453,71.807915
84454,50.93679
84455,69.24894
84456,77.57727
84457,68.51637
84458,53.964947
84459,67.34391
84460,70.9299
84461,67.294266
84462,74.137
84463,51.755836
84464,116.44094
84465,176.35655
84466,50.43092
84467,98.20961
84468,72.77742
84469,86.79344
84470,83.18974
84471,128.88535
84472,98.57228
84473,73.11842
84474,80.29492
84475,71.52118
84476,60.78846
84477,94.210945
84478,99.34255
84479,83.11264
84480,82.67326
84481,100.6927
84482,107.37309
84483,97.976845
84484,117.37451
84485,56.040375
84486,88.31677
84487,87.90474
84488,234.02536
84489,112.37221
84490,142.06967
84491,142.78525
84492,109.1143
84493,79.16899
84494,85.85528
84495,121.43785
84496,184.24246
84497,95.57347
84498,122.81649
84499,85.49382
84500,124.09025
84501,80.06981
84502,157.84541
84503,54.49602
84504,84.54365
84505,89.96641
84506,86.80959
84507,81.749084
